ticker,market,currency,rank,source,updated_at,Name,Sector,name
MMM,NYSE/NASDAQ,USD,1,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,3M,Industrial Conglomerates,
AOS,NYSE/NASDAQ,USD,2,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,A. O. Smith,Building Products,
ABT,NYSE/NASDAQ,USD,3,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Abbott Laboratories,Health Care Equipment,
ABBV,NYSE/NASDAQ,USD,4,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,AbbVie,Biotechnology,
ACN,NYSE/NASDAQ,USD,5,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Accenture,IT Consulting & Other Services,
ADBE,NYSE/NASDAQ,USD,6,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Adobe Inc.,Application Software,
AMD,NYSE/NASDAQ,USD,7,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Advanced Micro Devices,Semiconductors,
AES,NYSE/NASDAQ,USD,8,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,AES Corporation,Independent Power Producers & Energy Traders,
AFL,NYSE/NASDAQ,USD,9,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Aflac,Life & Health Insurance,
A,NYSE/NASDAQ,USD,10,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Agilent Technologies,Life Sciences Tools & Services,
APD,NYSE/NASDAQ,USD,11,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Air Products,Industrial Gases,
ABNB,NYSE/NASDAQ,USD,12,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Airbnb,"Hotels, Resorts & Cruise Lines",
AKAM,NYSE/NASDAQ,USD,13,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Akamai Technologies,Internet Services & Infrastructure,
ALB,NYSE/NASDAQ,USD,14,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Albemarle Corporation,Specialty Chemicals,
ARE,NYSE/NASDAQ,USD,15,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Alexandria Real Estate Equities,Office REITs,
ALGN,NYSE/NASDAQ,USD,16,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Align Technology,Health Care Supplies,
ALLE,NYSE/NASDAQ,USD,17,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Allegion,Building Products,
LNT,NYSE/NASDAQ,USD,18,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Alliant Energy,Electric Utilities,
ALL,NYSE/NASDAQ,USD,19,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Allstate,Property & Casualty Insurance,
GOOGL,NYSE/NASDAQ,USD,20,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Alphabet Inc. (Class A),Interactive Media & Services,
GOOG,NYSE/NASDAQ,USD,21,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Alphabet Inc. (Class C),Interactive Media & Services,
MO,NYSE/NASDAQ,USD,22,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Altria,Tobacco,
AMZN,NYSE/NASDAQ,USD,23,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Amazon,Broadline Retail,
AMCR,NYSE/NASDAQ,USD,24,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Amcor,Paper & Plastic Packaging Products & Materials,
AMTM,NYSE/NASDAQ,USD,25,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Amentum,Diversified Support Services,
AEE,NYSE/NASDAQ,USD,26,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Ameren,Multi-Utilities,
AEP,NYSE/NASDAQ,USD,27,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,American Electric Power,Electric Utilities,
AXP,NYSE/NASDAQ,USD,28,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,American Express,Consumer Finance,
AIG,NYSE/NASDAQ,USD,29,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,American International Group,Multi-line Insurance,
AMT,NYSE/NASDAQ,USD,30,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,American Tower,Telecom Tower REITs,
AWK,NYSE/NASDAQ,USD,31,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,American Water Works,Water Utilities,
AMP,NYSE/NASDAQ,USD,32,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Ameriprise Financial,Asset Management & Custody Banks,
AME,NYSE/NASDAQ,USD,33,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Ametek,Electrical Components & Equipment,
AMGN,NYSE/NASDAQ,USD,34,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Amgen,Biotechnology,
APH,NYSE/NASDAQ,USD,35,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Amphenol,Electronic Components,
ADI,NYSE/NASDAQ,USD,36,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Analog Devices,Semiconductors,
ANSS,NYSE/NASDAQ,USD,37,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Ansys,Application Software,
AON,NYSE/NASDAQ,USD,38,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Aon,Insurance Brokers,
APA,NYSE/NASDAQ,USD,39,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,APA Corporation,Oil & Gas Exploration & Production,
AAPL,NYSE/NASDAQ,USD,40,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Apple Inc.,"Technology Hardware, Storage & Peripherals",
AMAT,NYSE/NASDAQ,USD,41,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Applied Materials,Semiconductor Materials & Equipment,
APTV,NYSE/NASDAQ,USD,42,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Aptiv,Automotive Parts & Equipment,
ACGL,NYSE/NASDAQ,USD,43,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Arch Capital Group,Property & Casualty Insurance,
ADM,NYSE/NASDAQ,USD,44,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Archer Daniels Midland,Agricultural Products & Services,
ANET,NYSE/NASDAQ,USD,45,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Arista Networks,Communications Equipment,
AJG,NYSE/NASDAQ,USD,46,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Arthur J. Gallagher & Co.,Insurance Brokers,
AIZ,NYSE/NASDAQ,USD,47,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Assurant,Multi-line Insurance,
T,NYSE/NASDAQ,USD,48,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,AT&T,Integrated Telecommunication Services,
ATO,NYSE/NASDAQ,USD,49,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Atmos Energy,Gas Utilities,
ADSK,NYSE/NASDAQ,USD,50,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Autodesk,Application Software,
ADP,NYSE/NASDAQ,USD,51,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Automatic Data Processing,Human Resource & Employment Services,
AZO,NYSE/NASDAQ,USD,52,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,AutoZone,Automotive Retail,
AVB,NYSE/NASDAQ,USD,53,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,AvalonBay Communities,Multi-Family Residential REITs,
AVY,NYSE/NASDAQ,USD,54,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Avery Dennison,Paper & Plastic Packaging Products & Materials,
AXON,NYSE/NASDAQ,USD,55,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Axon Enterprise,Aerospace & Defense,
BKR,NYSE/NASDAQ,USD,56,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Baker Hughes,Oil & Gas Equipment & Services,
BALL,NYSE/NASDAQ,USD,57,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Ball Corporation,"Metal, Glass & Plastic Containers",
BAC,NYSE/NASDAQ,USD,58,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Bank of America,Diversified Banks,
BAX,NYSE/NASDAQ,USD,59,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Baxter International,Health Care Equipment,
BDX,NYSE/NASDAQ,USD,60,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Becton Dickinson,Health Care Equipment,
BRK.B,NYSE/NASDAQ,USD,61,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Berkshire Hathaway,Multi-Sector Holdings,
BBY,NYSE/NASDAQ,USD,62,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Best Buy,Computer & Electronics Retail,
TECH,NYSE/NASDAQ,USD,63,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Bio-Techne,Life Sciences Tools & Services,
BIIB,NYSE/NASDAQ,USD,64,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Biogen,Biotechnology,
BLK,NYSE/NASDAQ,USD,65,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,BlackRock,Asset Management & Custody Banks,
BX,NYSE/NASDAQ,USD,66,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Blackstone Inc.,Asset Management & Custody Banks,
BK,NYSE/NASDAQ,USD,67,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,BNY Mellon,Asset Management & Custody Banks,
BA,NYSE/NASDAQ,USD,68,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Boeing,Aerospace & Defense,
